"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-05 11:10:00",429,192,"NAN",35.51,"NAN",35.23,"NAN",28.74,"NAN",28.56,"NAN",29.48
"2018-07-05 11:20:00",430,228.2,"NAN",34.65,"NAN",34.38,"NAN",28.63,"NAN",28.04,"NAN",28.98
"2018-07-05 11:30:00",431,175.7,"NAN",29.83,"NAN",33.86,"NAN",28.91,"NAN",28.7,"NAN",28.94
"2018-07-05 11:40:00",432,190.3,"NAN",28.97,"NAN",33.56,"NAN",28.61,"NAN",29,"NAN",28.69
"2018-07-05 11:50:00",433,195.1,"NAN",28.98,"NAN",33.33,"NAN",28.71,"NAN",29.32,"NAN",28.26
"2018-07-05 12:00:00",434,437.6,"NAN",30.37,"NAN",33.97,"NAN",29.55,"NAN",30.45,"NAN",29.56
"2018-07-05 12:10:00",435,312.6,"NAN",29.02,"NAN",33.69,"NAN",28.68,"NAN",28.46,"NAN",28.85
"2018-07-05 12:20:00",436,830,"NAN",31.15,"NAN",35.6,"NAN",31.17,"NAN",31.22,"NAN",31.77
"2018-07-05 12:30:00",437,830,"NAN",30.83,"NAN",36.62,"NAN",30.78,"NAN",31.94,"NAN",31.5
"2018-07-05 12:40:00",438,222.4,"NAN",29.44,"NAN",35.6,"NAN",29.06,"NAN",29.27,"NAN",29.09
"2018-07-05 12:50:00",439,993,"NAN",31.15,"NAN",36.26,"NAN",33.13,"NAN",32.22,"NAN",31.88
"2018-07-05 13:00:00",440,1073,"NAN",31.38,"NAN",37.72,"NAN",34.1,"NAN",32.99,"NAN",31.84
"2018-07-05 13:10:00",441,869,"NAN",31.05,"NAN",37.43,"NAN",33.35,"NAN",33,"NAN",31.47
"2018-07-05 13:20:00",442,961,"NAN",32.1,"NAN",37.36,"NAN",35.11,"NAN",35.29,"NAN",32.87
"2018-07-05 13:30:00",443,952,"NAN",31.52,"NAN",36.77,"NAN",34.29,"NAN",33.48,"NAN",32.4
"2018-07-05 13:40:00",444,1071,"NAN",32.56,"NAN",36.17,"NAN",36.79,"NAN",36.19,"NAN",33.72
"2018-07-05 13:50:00",445,707,"NAN",31.06,"NAN",35.6,"NAN",33.82,"NAN",33.56,"NAN",31.78
"2018-07-05 14:00:00",446,1053,"NAN",32.35,"NAN",34.56,"NAN",37.28,"NAN",35.8,"NAN",33.14
"2018-07-05 14:10:00",447,1031,"NAN",31.87,"NAN",33.55,"NAN",36.24,"NAN",32.34,"NAN",32.58
"2018-07-05 14:20:00",448,611.7,"NAN",32,"NAN",33.43,"NAN",35.17,"NAN",33.53,"NAN",32.55
"2018-07-05 14:30:00",449,934,"NAN",32.79,"NAN",33.31,"NAN",37.3,"NAN",34.82,"NAN",33.41
"2018-07-05 14:40:00",450,1060,"NAN",33.41,"NAN",32.89,"NAN",39.06,"NAN",35.22,"NAN",33.99
"2018-07-05 14:50:00",451,1082,"NAN",33.39,"NAN",32.9,"NAN",38.67,"NAN",36.15,"NAN",34.22
"2018-07-05 15:00:00",452,998,"NAN",33.19,"NAN",32.96,"NAN",38.06,"NAN",36.71,"NAN",34.25
"2018-07-05 15:10:00",453,1055,"NAN",33.37,"NAN",33.34,"NAN",36.54,"NAN",35.8,"NAN",34.56
"2018-07-05 15:20:00",454,803,"NAN",33.02,"NAN",34.05,"NAN",33.94,"NAN",34.45,"NAN",33.84
"2018-07-05 15:30:00",455,1011,"NAN",33.8,"NAN",34.91,"NAN",34.09,"NAN",36.56,"NAN",36
"2018-07-05 15:40:00",456,530.4,"NAN",32.38,"NAN",35.39,"NAN",32.11,"NAN",35.21,"NAN",33.63
"2018-07-05 15:50:00",457,366.3,"NAN",31.1,"NAN",35.06,"NAN",31.01,"NAN",33.13,"NAN",31.7
"2018-07-05 16:00:00",458,846,"NAN",33.68,"NAN",35.37,"NAN",33.1,"NAN",39.13,"NAN",36.71
"2018-07-05 16:10:00",459,809,"NAN",33.74,"NAN",35.74,"NAN",33.4,"NAN",38.26,"NAN",35.79
"2018-07-05 16:20:00",460,776.1,"NAN",34.27,"NAN",36.29,"NAN",32.95,"NAN",39.13,"NAN",35.87
"2018-07-05 16:30:00",461,746,"NAN",35.25,"NAN",36.68,"NAN",33.34,"NAN",39.56,"NAN",35.9
"2018-07-05 16:40:00",462,722.6,"NAN",34.69,"NAN",36.74,"NAN",33.38,"NAN",38.07,"NAN",35.92
"2018-07-05 16:50:00",463,703,"NAN",34.28,"NAN",36.49,"NAN",33.79,"NAN",36.66,"NAN",35.54
"2018-07-05 17:00:00",464,684.7,"NAN",34.68,"NAN",36.36,"NAN",34.75,"NAN",38.84,"NAN",35.46
"2018-07-05 17:10:00",465,631.6,"NAN",34.33,"NAN",36.34,"NAN",34.27,"NAN",37.47,"NAN",35.01
"2018-07-05 17:20:00",466,596.8,"NAN",34.78,"NAN",36.19,"NAN",34.52,"NAN",37.78,"NAN",34.77
"2018-07-05 17:30:00",467,600.4,"NAN",35.05,"NAN",36.3,"NAN",34.64,"NAN",38.19,"NAN",34.92
"2018-07-05 17:40:00",468,601.9,"NAN",36.49,"NAN",36.31,"NAN",35.1,"NAN",38.82,"NAN",35.48
"2018-07-05 17:50:00",469,438.2,"NAN",38.21,"NAN",36.03,"NAN",35.58,"NAN",41.7,"NAN",35.41
"2018-07-05 18:00:00",470,318,"NAN",37.85,"NAN",36.27,"NAN",35.53,"NAN",38.43,"NAN",35.42
"2018-07-05 18:10:00",471,282.6,"NAN",33.12,"NAN",35.88,"NAN",32.76,"NAN",34.04,"NAN",32.52
"2018-07-05 18:20:00",472,262.7,"NAN",30.35,"NAN",35.27,"NAN",30.11,"NAN",29.74,"NAN",29.46
"2018-07-05 18:30:00",473,197.2,"NAN",28.61,"NAN",34.21,"NAN",28.54,"NAN",28.54,"NAN",28.13
"2018-07-05 18:40:00",474,44.5,"NAN",25.83,"NAN",32.69,"NAN",25.91,"NAN",26,"NAN",25.89
"2018-07-05 18:50:00",475,22.17,"NAN",24.93,"NAN",31.1,"NAN",24.97,"NAN",25.15,"NAN",25.05
"2018-07-05 19:00:00",476,31.07,"NAN",24.22,"NAN",29.35,"NAN",24.57,"NAN",24.69,"NAN",24.43
"2018-07-05 19:10:00",477,28.37,"NAN",24.07,"NAN",27.97,"NAN",24.47,"NAN",24.5,"NAN",24.29
"2018-07-05 19:20:00",478,30.27,"NAN",24.02,"NAN",27.39,"NAN",24.34,"NAN",24.42,"NAN",24.22
"2018-07-05 19:30:00",479,28.43,"NAN",23.96,"NAN",27.2,"NAN",24.18,"NAN",24.33,"NAN",24.2
"2018-07-05 19:40:00",480,30.84,"NAN",24.1,"NAN",27.1,"NAN",24.29,"NAN",24.41,"NAN",24.34
"2018-07-05 19:50:00",481,32.62,"NAN",24.26,"NAN",26.99,"NAN",24.42,"NAN",24.5,"NAN",24.49
"2018-07-05 20:00:00",482,30.05,"NAN",24.36,"NAN",26.87,"NAN",24.51,"NAN",24.56,"NAN",24.6
"2018-07-05 20:10:00",483,22.46,"NAN",24.25,"NAN",26.73,"NAN",24.37,"NAN",24.52,"NAN",24.46
"2018-07-05 20:20:00",484,12.91,"NAN",24.09,"NAN",26.53,"NAN",24.2,"NAN",24.27,"NAN",24.29
"2018-07-05 20:30:00",485,7.431,"NAN",24.12,"NAN",26.29,"NAN",24.22,"NAN",24.29,"NAN",24.25
"2018-07-05 20:40:00",486,3.204,"NAN",23.99,"NAN",26.04,"NAN",24.09,"NAN",24.2,"NAN",24.13
"2018-07-05 20:50:00",487,0.491,"NAN",23.69,"NAN",25.77,"NAN",23.75,"NAN",23.9,"NAN",23.85
"2018-07-05 21:00:00",488,0.108,"NAN",23.63,"NAN",25.54,"NAN",23.69,"NAN",23.69,"NAN",23.74
"2018-07-05 21:10:00",489,0.046,"NAN",23.67,"NAN",25.32,"NAN",23.72,"NAN",23.88,"NAN",23.79
"2018-07-05 21:20:00",490,0.039,"NAN",23.55,"NAN",25.15,"NAN",23.6,"NAN",23.7,"NAN",23.68
"2018-07-05 21:30:00",491,0.022,"NAN",23.57,"NAN",25,"NAN",23.62,"NAN",23.75,"NAN",23.68
"2018-07-05 21:40:00",492,0.025,"NAN",23.48,"NAN",24.88,"NAN",23.52,"NAN",23.62,"NAN",23.6
"2018-07-05 21:50:00",493,0.017,"NAN",23.35,"NAN",24.76,"NAN",23.42,"NAN",23.45,"NAN",23.48
"2018-07-05 22:00:00",494,0.022,"NAN",23.28,"NAN",24.63,"NAN",23.35,"NAN",23.35,"NAN",23.42
"2018-07-05 22:10:00",495,0.019,"NAN",23.25,"NAN",24.49,"NAN",23.31,"NAN",23.31,"NAN",23.34
"2018-07-05 22:20:00",496,0.011,"NAN",23.29,"NAN",24.35,"NAN",23.33,"NAN",23.45,"NAN",23.41
"2018-07-05 22:30:00",497,0.01,"NAN",23.08,"NAN",24.19,"NAN",23.14,"NAN",23.22,"NAN",23.21
"2018-07-05 22:40:00",498,0.009,"NAN",23.05,"NAN",24.06,"NAN",23.13,"NAN",23.23,"NAN",23.16
"2018-07-05 22:50:00",499,-0.008,"NAN",22.9,"NAN",23.93,"NAN",22.94,"NAN",23.03,"NAN",22.99
"2018-07-05 23:00:00",500,-0.002,"NAN",22.87,"NAN",23.8,"NAN",22.91,"NAN",22.99,"NAN",22.94
"2018-07-05 23:10:00",501,-0.003,"NAN",22.81,"NAN",23.69,"NAN",22.85,"NAN",22.95,"NAN",22.89
"2018-07-05 23:20:00",502,-0.019,"NAN",22.63,"NAN",23.57,"NAN",22.73,"NAN",22.72,"NAN",22.75
"2018-07-05 23:30:00",503,-0.03,"NAN",22.53,"NAN",23.44,"NAN",22.65,"NAN",22.65,"NAN",22.65
"2018-07-05 23:40:00",504,-0.027,"NAN",22.46,"NAN",23.33,"NAN",22.59,"NAN",22.47,"NAN",22.6
"2018-07-05 23:50:00",505,-0.038,"NAN",22.47,"NAN",23.22,"NAN",22.57,"NAN",22.48,"NAN",22.65
"2018-07-06 00:00:00",506,-0.033,"NAN",22.53,"NAN",23.12,"NAN",22.63,"NAN",22.58,"NAN",22.69
"2018-07-06 00:10:00",507,-0.04,"NAN",22.63,"NAN",23.06,"NAN",22.67,"NAN",22.79,"NAN",22.72
"2018-07-06 00:20:00",508,-0.018,"NAN",22.51,"NAN",22.99,"NAN",22.59,"NAN",22.62,"NAN",22.62
"2018-07-06 00:30:00",509,-0.013,"NAN",22.45,"NAN",22.92,"NAN",22.51,"NAN",22.61,"NAN",22.61
"2018-07-06 00:40:00",510,-0.012,"NAN",22.34,"NAN",22.86,"NAN",22.43,"NAN",22.4,"NAN",22.48
"2018-07-06 00:50:00",511,-0.008,"NAN",22.27,"NAN",22.78,"NAN",22.37,"NAN",22.3,"NAN",22.43
"2018-07-06 01:00:00",512,-0.025,"NAN",22.2,"NAN",22.7,"NAN",22.31,"NAN",22.17,"NAN",22.43
"2018-07-06 01:10:00",513,-0.032,"NAN",22.32,"NAN",22.62,"NAN",22.48,"NAN",22.28,"NAN",22.48
"2018-07-06 01:20:00",514,-0.025,"NAN",22.24,"NAN",22.54,"NAN",22.33,"NAN",22.33,"NAN",22.46
"2018-07-06 01:30:00",515,-0.024,"NAN",22.23,"NAN",22.47,"NAN",22.35,"NAN",22.28,"NAN",22.41
"2018-07-06 01:40:00",516,-0.039,"NAN",22.27,"NAN",22.42,"NAN",22.37,"NAN",22.42,"NAN",22.43
"2018-07-06 01:50:00",517,-0.041,"NAN",22.26,"NAN",22.39,"NAN",22.35,"NAN",22.53,"NAN",22.42
"2018-07-06 02:00:00",518,-0.05,"NAN",22.06,"NAN",22.33,"NAN",22.13,"NAN",22.29,"NAN",22.21
"2018-07-06 02:10:00",519,-0.054,"NAN",21.89,"NAN",22.26,"NAN",21.96,"NAN",22.05,"NAN",22.03
"2018-07-06 02:20:00",520,-0.06,"NAN",21.89,"NAN",22.17,"NAN",21.97,"NAN",22.08,"NAN",22.05
"2018-07-06 02:30:00",521,-0.055,"NAN",21.72,"NAN",22.08,"NAN",21.79,"NAN",21.89,"NAN",21.9
"2018-07-06 02:40:00",522,-0.042,"NAN",21.64,"NAN",21.99,"NAN",21.7,"NAN",21.72,"NAN",21.85
"2018-07-06 02:50:00",523,-0.006,"NAN",21.58,"NAN",21.9,"NAN",21.71,"NAN",21.65,"NAN",21.74
"2018-07-06 03:00:00",524,-0.014,"NAN",21.67,"NAN",21.84,"NAN",21.79,"NAN",21.84,"NAN",21.83
"2018-07-06 03:10:00",525,-0.025,"NAN",21.52,"NAN",21.76,"NAN",21.59,"NAN",21.67,"NAN",21.7
"2018-07-06 03:20:00",526,0.001,"NAN",21.41,"NAN",21.68,"NAN",21.5,"NAN",21.46,"NAN",21.59
"2018-07-06 03:30:00",527,0.001,"NAN",21.36,"NAN",21.6,"NAN",21.47,"NAN",21.36,"NAN",21.54
"2018-07-06 03:40:00",528,-0.002,"NAN",21.38,"NAN",21.51,"NAN",21.46,"NAN",21.43,"NAN",21.64
"2018-07-06 03:50:00",529,-0.006,"NAN",21.52,"NAN",21.44,"NAN",21.6,"NAN",21.61,"NAN",21.69
"2018-07-06 04:00:00",530,-0.014,"NAN",21.38,"NAN",21.38,"NAN",21.44,"NAN",21.36,"NAN",21.51
"2018-07-06 04:10:00",531,-0.002,"NAN",21.49,"NAN",21.33,"NAN",21.57,"NAN",21.46,"NAN",21.61
"2018-07-06 04:20:00",532,-0.012,"NAN",21.43,"NAN",21.29,"NAN",21.49,"NAN",21.63,"NAN",21.58
"2018-07-06 04:30:00",533,-0.01,"NAN",21.35,"NAN",21.25,"NAN",21.42,"NAN",21.55,"NAN",21.49
"2018-07-06 04:40:00",534,-0.038,"NAN",21.12,"NAN",21.2,"NAN",21.2,"NAN",21.18,"NAN",21.26
"2018-07-06 04:50:00",535,-0.036,"NAN",20.99,"NAN",21.14,"NAN",21.07,"NAN",21,"NAN",21.15
"2018-07-06 05:00:00",536,-0.029,"NAN",21.02,"NAN",21.07,"NAN",21.1,"NAN",21.02,"NAN",21.15
"2018-07-06 05:10:00",537,-0.022,"NAN",20.98,"NAN",21.01,"NAN",21.04,"NAN",20.94,"NAN",21.12
"2018-07-06 05:20:00",538,-0.014,"NAN",21.04,"NAN",20.96,"NAN",21.12,"NAN",21.11,"NAN",21.18
"2018-07-06 05:30:00",539,-0.014,"NAN",20.94,"NAN",20.91,"NAN",21.03,"NAN",20.98,"NAN",21.13
"2018-07-06 05:40:00",540,0.015,"NAN",20.95,"NAN",20.85,"NAN",21.04,"NAN",20.98,"NAN",21.08
"2018-07-06 05:50:00",541,0.162,"NAN",21.09,"NAN",20.82,"NAN",21.16,"NAN",21.23,"NAN",21.21
"2018-07-06 06:00:00",542,1.09,"NAN",20.92,"NAN",20.78,"NAN",20.97,"NAN",21.09,"NAN",21.08
"2018-07-06 06:10:00",543,2.755,"NAN",20.89,"NAN",20.74,"NAN",20.94,"NAN",20.95,"NAN",21.03
"2018-07-06 06:20:00",544,6.724,"NAN",20.86,"NAN",20.72,"NAN",20.91,"NAN",20.93,"NAN",21.04
"2018-07-06 06:30:00",545,12.55,"NAN",21.03,"NAN",20.75,"NAN",21.1,"NAN",21.11,"NAN",21.17
"2018-07-06 06:40:00",546,19.02,"NAN",21.22,"NAN",20.84,"NAN",21.27,"NAN",21.34,"NAN",21.34
"2018-07-06 06:50:00",547,27.3,"NAN",21.36,"NAN",21,"NAN",21.4,"NAN",21.46,"NAN",21.47
"2018-07-06 07:00:00",548,36.53,"NAN",21.59,"NAN",21.18,"NAN",21.55,"NAN",21.67,"NAN",21.66
"2018-07-06 07:10:00",549,45.1,"NAN",21.91,"NAN",21.42,"NAN",21.89,"NAN",21.91,"NAN",21.84
"2018-07-06 07:20:00",550,47.54,"NAN",21.97,"NAN",21.66,"NAN",22.02,"NAN",21.99,"NAN",21.96
"2018-07-06 07:30:00",551,55.57,"NAN",22.35,"NAN",21.93,"NAN",22.36,"NAN",22.4,"NAN",22.33
"2018-07-06 07:40:00",552,100.1,"NAN",22.85,"NAN",22.19,"NAN",22.79,"NAN",22.65,"NAN",22.72
"2018-07-06 07:50:00",553,106.7,"NAN",23.84,"NAN",22.59,"NAN",23.25,"NAN",22.73,"NAN",23.19
"2018-07-06 08:00:00",554,143.7,"NAN",23.93,"NAN",23.2,"NAN",23.53,"NAN",23.18,"NAN",23.55
"2018-07-06 08:10:00",555,253,"NAN",25.63,"NAN",23.93,"NAN",25.06,"NAN",24.67,"NAN",24.91
"2018-07-06 08:20:00",556,122.7,"NAN",26.6,"NAN",24.76,"NAN",26.39,"NAN",25.22,"NAN",25.6
"2018-07-06 08:30:00",557,148.2,"NAN",27.17,"NAN",26.07,"NAN",26.69,"NAN",25.34,"NAN",26.08
"2018-07-06 08:40:00",558,216.3,"NAN",28.04,"NAN",27.49,"NAN",27.31,"NAN",25.85,"NAN",26.42
"2018-07-06 08:50:00",559,422.2,"NAN",28.39,"NAN",28.72,"NAN",27.47,"NAN",25.5,"NAN",26.65
"2018-07-06 09:00:00",560,458.2,"NAN",28.86,"NAN",29.8,"NAN",28.27,"NAN",26.23,"NAN",27.34
"2018-07-06 09:10:00",561,493.8,"NAN",28.93,"NAN",30.8,"NAN",28.54,"NAN",26.2,"NAN",27.58
"2018-07-06 09:20:00",562,534.2,"NAN",30.02,"NAN",31.7,"NAN",29.06,"NAN",26.56,"NAN",28.31
"2018-07-06 09:30:00",563,567.3,"NAN",31.06,"NAN",33.02,"NAN",29.9,"NAN",27.56,"NAN",29.38
"2018-07-06 09:40:00",564,620.3,"NAN",32.31,"NAN",34.27,"NAN",29.69,"NAN",27.34,"NAN",29.8
"2018-07-06 09:50:00",565,624.4,"NAN",34.61,"NAN",35.43,"NAN",30.27,"NAN",28.34,"NAN",31.87
"2018-07-06 10:00:00",566,609.2,"NAN",34.01,"NAN",36.2,"NAN",29.36,"NAN",28.02,"NAN",31.17
"2018-07-06 10:10:00",567,704.4,"NAN",33.4,"NAN",36.33,"NAN",28.8,"NAN",27.47,"NAN",31.02
"2018-07-06 10:20:00",568,735.1,"NAN",33.64,"NAN",36.8,"NAN",29.38,"NAN",28.26,"NAN",32.19
"2018-07-06 10:30:00",569,754,"NAN",33.7,"NAN",37.6,"NAN",29.63,"NAN",28.76,"NAN",32.46
"2018-07-06 10:40:00",570,779.9,"NAN",33.88,"NAN",38.44,"NAN",30.01,"NAN",29.3,"NAN",32.72
"2018-07-06 10:50:00",571,816,"NAN",34.02,"NAN",39.33,"NAN",30.33,"NAN",29.84,"NAN",32.72
"2018-07-06 11:00:00",572,840,"NAN",34.23,"NAN",39.97,"NAN",30.63,"NAN",31.29,"NAN",32.86
"2018-07-06 11:10:00",573,852,"NAN",34.1,"NAN",40.28,"NAN",30.46,"NAN",30.91,"NAN",31.94
"2018-07-06 11:20:00",574,899,"NAN",34.66,"NAN",40.31,"NAN",31.08,"NAN",31.88,"NAN",32.32
"2018-07-06 11:30:00",575,705.4,"NAN",34.56,"NAN",40.92,"NAN",30.8,"NAN",32.01,"NAN",32.19
"2018-07-06 11:40:00",576,933,"NAN",35.53,"NAN",41.01,"NAN",31.68,"NAN",33.03,"NAN",32.55
"2018-07-06 11:50:00",577,803,"NAN",35.98,"NAN",41.2,"NAN",31.03,"NAN",33.96,"NAN",32.16
"2018-07-06 12:00:00",578,975,"NAN",36.71,"NAN",41.15,"NAN",32.06,"NAN",33.15,"NAN",33.05
"2018-07-06 12:10:00",579,990,"NAN",36.44,"NAN",41.88,"NAN",32.34,"NAN",33.95,"NAN",33.28
"2018-07-06 12:20:00",580,908,"NAN",36.32,"NAN",41.77,"NAN",32.34,"NAN",33.8,"NAN",33
"2018-07-06 12:30:00",581,487.9,"NAN",35.89,"NAN",39.85,"NAN",31.39,"NAN",32.2,"NAN",31.31
"2018-07-06 12:40:00",582,1093,"NAN",37.04,"NAN",40.15,"NAN",33.73,"NAN",35.38,"NAN",33.89
"2018-07-06 12:50:00",583,771,"NAN",37.14,"NAN",39.19,"NAN",32.89,"NAN",34.53,"NAN",33.03
"2018-07-06 13:00:00",584,499.7,"NAN",36.98,"NAN",38.52,"NAN",32.28,"NAN",33.25,"NAN",31.9
"2018-07-06 13:10:00",585,825,"NAN",37.72,"NAN",38.64,"NAN",34.67,"NAN",34.98,"NAN",33.78
"2018-07-06 13:20:00",586,661.4,"NAN",37.2,"NAN",37.72,"NAN",33.75,"NAN",32.91,"NAN",32.37
"2018-07-06 13:30:00",587,1062,"NAN",37.96,"NAN",37.54,"NAN",36.51,"NAN",34.5,"NAN",34.27
"2018-07-06 13:40:00",588,1049,"NAN",37.94,"NAN",36.34,"NAN",36.67,"NAN",33.73,"NAN",33.86
"2018-07-06 13:50:00",589,780.6,"NAN",37.16,"NAN",35.54,"NAN",35.08,"NAN",33.27,"NAN",32.82
"2018-07-06 14:00:00",590,1012,"NAN",37.61,"NAN",35.1,"NAN",37.68,"NAN",34.1,"NAN",34.19
"2018-07-06 14:10:00",591,1008,"NAN",35.41,"NAN",34.24,"NAN",37.26,"NAN",33.94,"NAN",33.7
"2018-07-06 14:20:00",592,1005,"NAN",35.75,"NAN",33.99,"NAN",38.38,"NAN",34.7,"NAN",34.29
"2018-07-06 14:30:00",593,1015,"NAN",38.06,"NAN",33.76,"NAN",38.39,"NAN",34.38,"NAN",34.16
"2018-07-06 14:40:00",594,992,"NAN",38.88,"NAN",33.71,"NAN",39.3,"NAN",35.72,"NAN",35.1
"2018-07-06 14:50:00",595,1000,"NAN",38.56,"NAN",33.76,"NAN",39.03,"NAN",34.87,"NAN",35.01
"2018-07-06 15:00:00",596,1065,"NAN",40.28,"NAN",34.13,"NAN",38.47,"NAN",35.74,"NAN",36.58
"2018-07-06 15:10:00",597,590.2,"NAN",39.62,"NAN",34.62,"NAN",33.89,"NAN",35.03,"NAN",34.7
"2018-07-06 15:20:00",598,846,"NAN",39.35,"NAN",35.31,"NAN",33.51,"NAN",33.87,"NAN",34.4
"2018-07-06 15:30:00",599,602.2,"NAN",39.1,"NAN",35.71,"NAN",33.37,"NAN",33.92,"NAN",33.8
"2018-07-06 15:40:00",600,346.1,"NAN",38.05,"NAN",35.25,"NAN",32.51,"NAN",32.36,"NAN",32.04
"2018-07-06 15:50:00",601,225.4,"NAN",37.32,"NAN",34.92,"NAN",31.74,"NAN",32.68,"NAN",31.32
"2018-07-06 16:00:00",602,186.7,"NAN",35.98,"NAN",33.97,"NAN",29.75,"NAN",30.01,"NAN",29.29
"2018-07-06 16:10:00",603,107.2,"NAN",32.11,"NAN",32.86,"NAN",28.16,"NAN",28.54,"NAN",27.86
"2018-07-06 16:20:00",604,49.6,"NAN",29.41,"NAN",31.91,"NAN",27.47,"NAN",27.84,"NAN",27.36
"2018-07-06 16:30:00",605,39.48,"NAN",26.49,"NAN",30.73,"NAN",26.08,"NAN",26.13,"NAN",25.79
"2018-07-06 16:40:00",606,50.17,"NAN",28.58,"NAN",29.36,"NAN",24.55,"NAN","NAN","NAN",24.67
"2018-07-06 16:50:00",607,43.66,"NAN",27.42,"NAN",28.31,"NAN",24.22,"NAN",24.6,"NAN",24.36
"2018-07-06 17:00:00",608,31.54,"NAN",26.47,"NAN",27.87,"NAN",24.29,"NAN",24.38,"NAN",24.52
"2018-07-06 17:10:00",609,21.42,"NAN",25.82,"NAN",27.53,"NAN",24.03,"NAN",24.22,"NAN",24.45
"2018-07-06 17:20:00",610,22.58,"NAN",25.44,"NAN",27.22,"NAN",24.04,"NAN",24.11,"NAN",24.48
"2018-07-06 17:30:00",611,18.43,"NAN",25.21,"NAN",27,"NAN",24.03,"NAN",24.1,"NAN",24.4
"2018-07-06 17:40:00",612,16.01,"NAN",25.01,"NAN",26.78,"NAN",23.95,"NAN",24.04,"NAN",24.2
"2018-07-06 17:50:00",613,14.4,"NAN",24.82,"NAN",26.57,"NAN",23.83,"NAN",23.97,"NAN",24.45
"2018-07-06 18:00:00",614,11.29,"NAN",24.69,"NAN",26.41,"NAN",23.75,"NAN",23.92,"NAN",24.12
"2018-07-06 18:10:00",615,10.97,"NAN",24.6,"NAN",26.27,"NAN",23.8,"NAN",23.9,"NAN",24.07
"2018-07-06 18:20:00",616,12.11,"NAN",24.54,"NAN",26.15,"NAN",23.81,"NAN",23.95,"NAN",24.13
"2018-07-06 18:30:00",617,12.75,"NAN",24.48,"NAN",26.02,"NAN",23.8,"NAN",23.9,"NAN",24.14
"2018-07-06 18:40:00",618,14.01,"NAN",24.44,"NAN",25.9,"NAN",23.85,"NAN",23.92,"NAN",24.25
"2018-07-06 18:50:00",619,14.64,"NAN",24.42,"NAN",25.78,"NAN",23.83,"NAN",23.93,"NAN",24.12
"2018-07-06 19:00:00",620,14.33,"NAN",24.39,"NAN",25.68,"NAN",23.78,"NAN",23.97,"NAN",24.17
"2018-07-06 19:10:00",621,14.37,"NAN",24.33,"NAN",25.53,"NAN",23.7,"NAN",23.81,"NAN",24.03
"2018-07-06 19:20:00",622,15.11,"NAN",24.28,"NAN",25.38,"NAN",23.7,"NAN",23.75,"NAN",23.93
"2018-07-06 19:30:00",623,15.37,"NAN",24.24,"NAN",25.27,"NAN",23.64,"NAN",23.7,"NAN",23.89
"2018-07-06 19:40:00",624,16.36,"NAN",24.16,"NAN",25.19,"NAN",23.51,"NAN",23.6,"NAN",23.96
"2018-07-06 19:50:00",625,16.47,"NAN",24.11,"NAN",25.1,"NAN",23.44,"NAN",23.56,"NAN",23.78
"2018-07-06 20:00:00",626,15.18,"NAN",24.05,"NAN",25.01,"NAN",23.4,"NAN",23.52,"NAN",23.68
"2018-07-06 20:10:00",627,11.63,"NAN",23.97,"NAN",24.88,"NAN",23.31,"NAN",23.39,"NAN",23.58
"2018-07-06 20:20:00",628,6.963,"NAN",23.87,"NAN",24.73,"NAN",23.27,"NAN",23.32,"NAN",23.43
"2018-07-06 20:30:00",629,3.055,"NAN",23.76,"NAN",24.59,"NAN",23.19,"NAN",23.26,"NAN",23.31
"2018-07-06 20:40:00",630,1.065,"NAN",23.64,"NAN",24.44,"NAN",23.12,"NAN",23.12,"NAN",23.24
"2018-07-06 20:50:00",631,0.39,"NAN",23.53,"NAN",24.29,"NAN",23.03,"NAN",23.07,"NAN",23.11
"2018-07-06 21:00:00",632,0.14,"NAN",23.39,"NAN",24.11,"NAN",22.89,"NAN",22.99,"NAN",23
"2018-07-06 21:10:00",633,0.074,"NAN",23.27,"NAN",23.94,"NAN",22.78,"NAN",22.87,"NAN",22.8
"2018-07-06 21:20:00",634,0.076,"NAN",23.16,"NAN",23.81,"NAN",22.71,"NAN",22.81,"NAN",22.76
"2018-07-06 21:30:00",635,0.074,"NAN",23.03,"NAN",23.69,"NAN",22.62,"NAN",22.64,"NAN",22.73
"2018-07-06 21:40:00",636,0.076,"NAN",22.97,"NAN",23.59,"NAN",22.6,"NAN",22.59,"NAN",22.7
"2018-07-06 21:50:00",637,0.083,"NAN",22.97,"NAN",23.53,"NAN",22.7,"NAN",22.73,"NAN",22.9
"2018-07-06 22:00:00",638,0.067,"NAN",22.95,"NAN",23.49,"NAN",22.68,"NAN",22.7,"NAN",23.02
"2018-07-06 22:10:00",639,0.064,"NAN",22.92,"NAN",23.45,"NAN",22.61,"NAN",22.59,"NAN",22.87
"2018-07-06 22:20:00",640,0.075,"NAN",22.92,"NAN",23.41,"NAN",22.61,"NAN",22.58,"NAN",22.85
